
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,ID,
0.520041,,Surface,249,84063,
0.54709,,Surface,249,84064,
0.75186,,Surface,249,84065,
0.620862,,Surface,249,84066,
0.305924,,Surface,249,84067,
0.399154,,Surface,249,84068,
0.260054,,Surface,249,84069,
0.274378,,Surface,249,84070,
0.50089,,Surface,249,84071,
0.338411,,Surface,249,84072,
0.426144,,Surface,249,84073,
0.415967,,Surface,249,84074,
0.384712,,Surface,249,84075,
0.334985,,Surface,249,84076,
0.504154,,Surface,249,84077,
0.434019,,Surface,249,84078,
0.409808,,Surface,249,84079,
0.491073,,Surface,249,84080,
0.537122,,Surface,249,84081,
0.515468,,Surface,249,84082,
0.200789,,Surface,249,84083,
0.368421,,Surface,249,84084,
0.324653,,Surface,250,84085,
0.264593,,Surface,250,84086,
0.285383,,Surface,250,84087,
0.540968,,Surface,250,84088,
0.282386,,Surface,250,84089,
0.70806,,Surface,250,84090,
0.69088,,Surface,250,84091,
0.357209,,Surface,250,84092,
0.405542,,Surface,250,84093,
0.265443,,Surface,250,84094,
0.533984,,Surface,250,84095,
0.316151,,Surface,250,84096,
0.415097,,Surface,250,84097,
0.745997,,Surface,250,84098,
0.593705,,Surface,250,84099,
0.327273,,Surface,250,84100,
0.326043,,Surface,250,84101,
0.516899,,Surface,250,84102,
0.434314,,Surface,250,84103,
0.569039,,Surface,250,84104,
0.322553,,Surface,250,84105,
0.177475,,Surface,250,84106,
0.341919,,Surface,250,84107,
0.480156,,Surface,250,84108,
0.408347,,Surface,250,84109,
0.458056,,Surface,250,84110,
0.170095,,Surface,250,84111,
0.327905,,Surface,250,84112,
0.587543,,Surface,250,84113,
0.526216,,Surface,250,84114,
0.186176,,Surface,250,84115,
0.586366,,Surface,250,84116,
0.519347,,Surface,250,84117,
0.42959,,Surface,250,84118,
0.304155,,Surface,251,84119,
0.311658,,Surface,251,84120,
0.161575,,Surface,251,84121,
0.293106,,Surface,251,84122,
0.753711,,Surface,251,84123,
0.51902,,Surface,251,84124,
0.394136,,Surface,251,84125,
0.403302,,Surface,251,84126,
0.540052,,Surface,251,84127,
0.344279,,Surface,251,84128,
0.329494,,Surface,251,84129,
0.538834,,Surface,251,84130,
0.488234,,Surface,251,84131,
0.766505,,Surface,251,84132,
0.497905,,Surface,251,84133,
0.271862,,Surface,251,84134,
0.281018,,Surface,251,84135,
0.467138,,Surface,251,84136,
0.420225,,Surface,251,84137,
0.574785,,Surface,251,84138,
0.355253,,Surface,251,84139,
0.248069,,Surface,251,84140,
0.217701,,Surface,251,84141,
0.291836,,Surface,251,84142,
0.515972,,Surface,251,84143,
0.593583,,Surface,251,84144,
0.409995,,Surface,251,84145,
0.179313,,Surface,251,84146,
0.285152,,Surface,251,84147,
0.523889,,Surface,251,84148,
0.519458,,Surface,251,84149,
0.517049,,Surface,251,84150,
0.187161,,Surface,251,84151,
0.482866,,Surface,251,84152,
0.392823,,Surface,251,84153,
0.445856,,Surface,252,84154,
0.284012,,Surface,252,84155,
0.268454,,Surface,252,84156,
0.267274,,Surface,252,84157,
0.345413,,Surface,252,84158,
0.685763,,Surface,252,84159,
0.383768,,Surface,252,84160,
0.397689,,Surface,252,84161,
0.620109,,Surface,252,84162,
0.411839,,Surface,252,84163,
0.355544,,Surface,252,84164,
0.45719,,Surface,252,84165,
0.347549,,Surface,252,84166,
0.680297,,Surface,252,84167,
0.608274,,Surface,252,84168,
0.344396,,Surface,252,84169,
0.401195,,Surface,252,84170,
0.439782,,Surface,252,84171,
0.434054,,Surface,252,84172,
0.650426,,Surface,252,84173,
0.307243,,Surface,252,84174,
0.239257,,Surface,252,84175,
0.425824,,Surface,252,84176,
0.337037,,Surface,252,84177,
0.378598,,Surface,252,84178,
0.463312,,Surface,252,84179,
0.459404,,Surface,252,84180,
0.410836,,Surface,252,84181,
0.459278,,Surface,252,84182,
0.570339,,Surface,252,84183,
0.198247,,Surface,252,84184,
0.522243,,Surface,252,84185,
0.352302,,Surface,252,84186,
0.232264,,Surface,253,84187,
0.251698,,Surface,253,84188,
0.212229,,Surface,253,84189,
0.489266,,Surface,253,84190,
0.395571,,Surface,253,84191,
0.757765,,Surface,253,84192,
0.433111,,Surface,253,84193,
0.392775,,Surface,253,84194,
0.601333,,Surface,253,84195,
0.468822,,Surface,253,84196,
0.24554,,Surface,253,84197,
0.354808,,Surface,253,84198,
0.37153,,Surface,253,84199,
0.416364,,Surface,253,84200,
0.685938,,Surface,253,84201,
0.501564,,Surface,253,84202,
0.502996,,Surface,253,84203,
0.387659,,Surface,253,84204,
0.440549,,Surface,253,84205,
0.481787,,Surface,253,84206,
0.30082,,Surface,253,84207,
0.21322,,Surface,253,84208,
0.369596,,Surface,253,84209,
0.377859,,Surface,253,84210,
0.366133,,Surface,253,84211,
0.463038,,Surface,253,84212,
0.430273,,Surface,253,84213,
0.441489,,Surface,253,84214,
0.129936,,Surface,253,84215,
0.48584,,Surface,253,84216,
0.518271,,Surface,253,84217,
0.634228,,Surface,253,84218,
0.516464,,Surface,253,84219,
0.179297,,Surface,253,84220,
0.361834,,Surface,253,84221,
0.252771,,Surface,254,84222,
0.236043,,Surface,254,84223,
0.372948,,Surface,254,84224,
0.737044,,Surface,254,84225,
0.508923,,Surface,254,84226,
0.338662,,Surface,254,84227,
0.42497,,Surface,254,84228,
0.568679,,Surface,254,84229,
0.342379,,Surface,254,84230,
0.544434,,Surface,254,84231,
0.318831,,Surface,254,84232,
0.613486,,Surface,254,84233,
0.713817,,Surface,254,84234,
0.495627,,Surface,254,84235,
0.314116,,Surface,254,84236,
0.34008,,Surface,254,84237,
0.394884,,Surface,254,84238,
0.404353,,Surface,254,84239,
0.492825,,Surface,254,84240,
0.309863,,Surface,254,84241,
0.313372,,Surface,254,84242,
0.410053,,Surface,254,84243,
0.260439,,Surface,254,84244,
0.604786,,Surface,254,84245,
0.313265,,Surface,254,84246,
0.465722,,Surface,254,84247,
0.425258,,Surface,254,84248,
0.373527,,Surface,254,84249,
0.293161,,Surface,254,84250,
0.130681,,Surface,254,84251,
0.180588,,Surface,254,84252,
0.694257,,Surface,254,84253,
0.471808,,Surface,254,84254,
0.493947,,Surface,254,84255,
0.273872,,Surface,255,84256,
0.434683,,Surface,255,84257,
0.330665,,Surface,255,84258,
0.734256,,Surface,255,84259,
0.528145,,Surface,255,84260,
0.522733,,Surface,255,84261,
0.43858,,Surface,255,84262,
0.588679,,Surface,255,84263,
0.325122,,Surface,255,84264,
0.397726,,Surface,255,84265,
0.4345,,Surface,255,84266,
0.714565,,Surface,255,84267,
0.556551,,Surface,255,84268,
0.340103,,Surface,255,84269,
0.411633,,Surface,255,84270,
0.291452,,Surface,255,84271,
0.528736,,Surface,255,84272,
0.550219,,Surface,255,84273,
0.252005,,Surface,255,84274,
0.343247,,Surface,255,84275,
0.481971,,Surface,255,84276,
0.388436,,Surface,255,84277,
0.295797,,Surface,255,84278,
0.222336,,Surface,255,84279,
0.438729,,Surface,255,84280,
0.377894,,Surface,255,84281,
0.4475,,Surface,255,84282,
0.488092,,Surface,255,84283,
0.63115,,Surface,255,84284,
0.460471,,Surface,255,84285,
0.18302,,Surface,255,84286,
0.33999,,Surface,255,84287,
0.265978,,Surface,256,84288,
0.503009,,Surface,256,84289,
0.317031,,Surface,256,84290,
0.731166,,Surface,256,84291,
0.516577,,Surface,256,84292,
0.44571,,Surface,256,84293,
0.427351,,Surface,256,84294,
0.421596,,Surface,256,84295,
0.30997,,Surface,256,84296,
0.453027,,Surface,256,84297,
0.323765,,Surface,256,84298,
0.73068,,Surface,256,84299,
0.356509,,Surface,256,84300,
0.486987,,Surface,256,84301,
0.27539,,Surface,256,84302,
0.337364,,Surface,256,84303,
0.427609,,Surface,256,84304,
0.304148,,Surface,256,84305,
0.55336,,Surface,256,84306,
0.317449,,Surface,256,84307,
0.270232,,Surface,256,84308,
0.528342,,Surface,256,84309,
0.335654,,Surface,256,84310,
0.469962,,Surface,256,84311,
0.698537,,Surface,256,84312,
0.324701,,Surface,256,84313,
0.216885,,Surface,256,84314,
0.48361,,Surface,256,84315,
0.23631,,Surface,256,84316,
0.444902,,Surface,256,84317,
0.455207,,Surface,256,84318,
0.176574,,Surface,256,84319,
0.466209,,Surface,256,84320,
0.456416,,Surface,256,84321,
0.34963,,Surface,256,84322,
0.414186,,Surface,257,84323,
0.131275,,Surface,257,84324,
0.27271,,Surface,257,84325,
0.366141,,Surface,257,84326,
0.530514,,Surface,257,84327,
0.728781,,Surface,257,84328,
0.409544,,Surface,257,84329,
0.387024,,Surface,257,84330,
0.747611,,Surface,257,84331,
0.487816,,Surface,257,84332,
0.321636,,Surface,257,84333,
0.755236,,Surface,257,84334,
0.321768,,Surface,257,84335,
0.473091,,Surface,257,84336,
0.344755,,Surface,257,84337,
0.263942,,Surface,257,84338,
0.289339,,Surface,257,84339,
0.416994,,Surface,257,84340,
0.322808,,Surface,257,84341,
0.283742,,Surface,257,84342,
0.540398,,Surface,257,84343,
0.354437,,Surface,257,84344,
0.273171,,Surface,257,84345,
0.266736,,Surface,257,84346,
0.565226,,Surface,257,84347,
0.236509,,Surface,257,84348,
0.351917,,Surface,257,84349,
0.195534,,Surface,257,84350,
0.265421,,Surface,257,84351,
0.486143,,Surface,257,84352,
0.589591,,Surface,257,84353,
0.457291,,Surface,257,84354,
0.178871,,Surface,257,84355,
0.324412,,Surface,257,84356,
0.248574,,Surface,258,84357,
0.14249,,Surface,258,84358,
0.416023,,Surface,258,84359,
0.259533,,Surface,258,84360,
0.717436,,Surface,258,84361,
0.514636,,Surface,258,84362,
0.427235,,Surface,258,84363,
0.484811,,Surface,258,84364,
0.42823,,Surface,258,84365,
0.505867,,Surface,258,84366,
0.722858,,Surface,258,84367,
0.33294,,Surface,258,84368,
0.406097,,Surface,258,84369,
0.352719,,Surface,258,84370,
0.735307,,Surface,258,84371,
0.334719,,Surface,258,84372,
0.332717,,Surface,258,84373,
0.347924,,Surface,258,84374,
0.316724,,Surface,258,84375,
0.227565,,Surface,258,84376,
0.528337,,Surface,258,84377,
0.49822,,Surface,258,84378,
0.199226,,Surface,258,84379,
0.552316,,Surface,258,84380,
0.313525,,Surface,258,84381,
0.294821,,Surface,258,84382,
0.394583,,Surface,258,84383,
0.395005,,Surface,258,84384,
0.483101,,Surface,258,84385,
0.497463,,Surface,258,84386,
0.302244,,Surface,258,84387,
0.56835,,Surface,258,84388,
0.496509,,Surface,258,84389,
0.148835,,Surface,258,84390,
0.300655,,Surface,258,84391,
0.499942,,Surface,259,84392,
0.146082,,Surface,259,84393,
0.495897,,Surface,259,84394,
0.714461,,Surface,259,84395,
0.535809,,Surface,259,84396,
0.319367,,Surface,259,84397,
0.603066,,Surface,259,84398,
0.484412,,Surface,259,84399,
0.476705,,Surface,259,84400,
0.429524,,Surface,259,84401,
0.344597,,Surface,259,84402,
0.41812,,Surface,259,84403,
0.48974,,Surface,259,84404,
0.730966,,Surface,259,84405,
0.39338,,Surface,259,84406,
0.34202,,Surface,259,84407,
0.37109,,Surface,259,84408,
0.413356,,Surface,259,84409,
0.319786,,Surface,259,84410,
0.234665,,Surface,259,84411,
0.497079,,Surface,259,84412,
0.394655,,Surface,259,84413,
0.287,,Surface,259,84414,
0.543454,,Surface,259,84415,
0.381459,,Surface,259,84416,
0.388964,,Surface,259,84417,
0.385527,,Surface,259,84418,
0.48604,,Surface,259,84419,
0.31895,,Surface,259,84420,
0.467795,,Surface,259,84421,
0.400865,,Surface,259,84422,
0.539005,,Surface,259,84423,
0.569013,,Surface,259,84424,
0.174426,,Surface,259,84425,
0.368781,,Surface,259,84426,
0.254995,,Surface,260,84427,
0.424266,,Surface,260,84428,
0.290565,,Surface,260,84429,
0.732871,,Surface,260,84430,
0.570663,,Surface,260,84431,
0.466232,,Surface,260,84432,
0.400945,,Surface,260,84433,
0.261977,,Surface,260,84434,
0.291697,,Surface,260,84435,
0.514552,,Surface,260,84436,
0.393671,,Surface,260,84437,
0.70248,,Surface,260,84438,
0.465813,,Surface,260,84439,
0.327171,,Surface,260,84440,
0.399635,,Surface,260,84441,
0.377797,,Surface,260,84442,
0.339072,,Surface,260,84443,
0.568826,,Surface,260,84444,
0.582759,,Surface,260,84445,
0.250096,,Surface,260,84446,
0.280881,,Surface,260,84447,
0.301205,,Surface,260,84448,
0.273057,,Surface,260,84449,
0.349947,,Surface,260,84450,
0.468986,,Surface,260,84451,
0.305705,,Surface,260,84452,
0.274114,,Surface,260,84453,
0.511473,,Surface,260,84454,
0.217348,,Surface,260,84455,
0.162221,,Surface,260,84456,
0.425123,,Surface,260,84457,
0.494541,,Surface,260,84458,
0.375584,,Surface,260,84459,
0.192544,,Surface,261,84460,
0.317112,,Surface,261,84461,
0.386548,,Surface,261,84462,
0.318937,,Surface,261,84463,
0.560429,,Surface,261,84464,
0.743163,,Surface,261,84465,
0.446203,,Surface,261,84466,
0.427676,,Surface,261,84467,
0.50922,,Surface,261,84468,
0.308719,,Surface,261,84469,
0.659146,,Surface,261,84470,
0.509224,,Surface,261,84471,
0.653169,,Surface,261,84472,
0.432349,,Surface,261,84473,
0.301783,,Surface,261,84474,
0.335363,,Surface,261,84475,
0.320848,,Surface,261,84476,
0.300068,,Surface,261,84477,
0.454111,,Surface,261,84478,
0.330185,,Surface,261,84479,
0.522575,,Surface,261,84480,
0.328488,,Surface,261,84481,
0.168361,,Surface,261,84482,
0.250744,,Surface,261,84483,
0.392257,,Surface,261,84484,
0.251839,,Surface,261,84485,
0.364767,,Surface,261,84486,
0.166373,,Surface,261,84487,
0.447133,,Surface,261,84488,
0.423265,,Surface,261,84489,
0.515169,,Surface,261,84490,
0.215248,,Surface,261,84491,
0.493607,,Surface,261,84492,
0.158941,,Surface,261,84493,
0.470358,,Surface,261,84494,
0.498671,,Surface,261,84495,
0.415355,,Surface,261,84496,
0.144124,,Surface,262,84497,
0.308561,,Surface,262,84498,
0.488961,,Surface,262,84499,
0.68074,,Surface,262,84500,
0.501164,,Surface,262,84501,
0.323738,,Surface,262,84502,
0.387305,,Surface,262,84503,
0.436553,,Surface,262,84504,
0.39503,,Surface,262,84505,
0.280587,,Surface,262,84506,
0.329455,,Surface,262,84507,
0.493569,,Surface,262,84508,
0.662149,,Surface,262,84509,
0.399659,,Surface,262,84510,
0.417314,,Surface,262,84511,
0.466813,,Surface,262,84512,
0.345488,,Surface,262,84513,
0.466433,,Surface,262,84514,
0.345088,,Surface,262,84515,
0.351039,,Surface,262,84516,
0.59614,,Surface,262,84517,
0.266063,,Surface,262,84518,
0.388856,,Surface,262,84519,
0.41373,,Surface,262,84520,
0.350681,,Surface,262,84521,
0.37321,,Surface,262,84522,
0.366458,,Surface,262,84523,
0.373336,,Surface,262,84524,
0.462004,,Surface,262,84525,
0.40628,,Surface,262,84526,
0.473871,,Surface,262,84527,
0.259155,,Surface,262,84528,
0.160573,,Surface,262,84529,
0.561322,,Surface,262,84530,
0.539289,,Surface,262,84531,
0.31239,,Surface,262,84532,
0.227148,,Surface,262,84533,
0.335276,,Surface,263,84534,
0.204302,,Surface,263,84535,
0.559372,,Surface,263,84536,
0.372312,,Surface,263,84537,
0.35361,,Surface,263,84538,
0.663782,,Surface,263,84539,
0.434646,,Surface,263,84540,
0.545235,,Surface,263,84541,
0.440593,,Surface,263,84542,
0.317413,,Surface,263,84543,
0.605166,,Surface,263,84544,
0.409661,,Surface,263,84545,
0.371124,,Surface,263,84546,
0.63752,,Surface,263,84547,
0.435694,,Surface,263,84548,
0.238752,,Surface,263,84549,
0.358242,,Surface,263,84550,
0.272506,,Surface,263,84551,
0.492588,,Surface,263,84552,
0.260835,,Surface,263,84553,
0.321361,,Surface,263,84554,
0.255126,,Surface,263,84555,
0.40366,,Surface,263,84556,
0.310963,,Surface,263,84557,
0.297706,,Surface,263,84558,
0.484809,,Surface,263,84559,
0.26461,,Surface,263,84560,
0.437698,,Surface,263,84561,
0.356726,,Surface,263,84562,
0.479889,,Surface,263,84563,
0.208173,,Surface,263,84564,
0.462784,,Surface,263,84565,
0.574468,,Surface,263,84566,
0.551522,,Surface,263,84567,
0.368088,,Surface,263,84568,
0.40164,,Surface,264,84569,
0.138939,,Surface,264,84570,
0.319518,,Surface,264,84571,
0.437535,,Surface,264,84572,
0.723947,,Surface,264,84573,
0.314565,,Surface,264,84574,
0.493666,,Surface,264,84575,
0.470843,,Surface,264,84576,
0.290361,,Surface,264,84577,
0.511739,,Surface,264,84578,
0.382028,,Surface,264,84579,
0.354399,,Surface,264,84580,
0.289203,,Surface,264,84581,
0.616201,,Surface,264,84582,
0.338508,,Surface,264,84583,
0.302874,,Surface,264,84584,
0.294032,,Surface,264,84585,
0.273918,,Surface,264,84586,
0.500063,,Surface,264,84587,
0.275458,,Surface,264,84588,
0.520914,,Surface,264,84589,
0.547878,,Surface,264,84590,
0.214454,,Surface,264,84591,
0.18206,,Surface,264,84592,
0.333014,,Surface,264,84593,
0.317122,,Surface,264,84594,
0.51356,,Surface,264,84595,
0.290459,,Surface,264,84596,
0.337072,,Surface,264,84597,
0.528139,,Surface,264,84598,
0.614962,,Surface,264,84599,
0.515173,,Surface,264,84600,
0.167932,,Surface,264,84601,
0.517158,,Surface,264,84602,
0.406548,,Surface,264,84603,
0.14914,,Surface,265,84604,
0.393002,,Surface,265,84605,
0.288934,,Surface,265,84606,
0.409325,,Surface,265,84607,
0.654265,,Surface,265,84608,
0.406651,,Surface,265,84609,
0.422171,,Surface,265,84610,
0.495041,,Surface,265,84611,
0.325882,,Surface,265,84612,
0.414564,,Surface,265,84613,
0.389791,,Surface,265,84614,
0.591341,,Surface,265,84615,
0.356095,,Surface,265,84616,
0.582772,,Surface,265,84617,
0.145979,,Surface,265,84618,
0.335888,,Surface,265,84619,
0.303711,,Surface,265,84620,
0.433495,,Surface,265,84621,
0.31127,,Surface,265,84622,
0.278832,,Surface,265,84623,
0.343814,,Surface,265,84624,
0.558681,,Surface,265,84625,
0.361849,,Surface,265,84626,
0.400792,,Surface,265,84627,
0.546985,,Surface,265,84628,
0.679703,,Surface,265,84629,
0.474384,,Surface,265,84630,
0.151471,,Surface,265,84631,
0.525067,,Surface,265,84632,
0.219076,,Surface,265,84633,
0.534228,,Surface,265,84634,
0.313136,,Surface,265,84635,
0.476478,,Surface,265,84636,
0.171983,,Surface,265,84637,
0.578294,,Surface,265,84638,
0.0459853,,Surface,265,84639,
0.191365,,Surface,266,84640,
0.397922,,Surface,266,84641,
0.41955,,Surface,266,84642,
0.704666,,Surface,266,84643,
0.550137,,Surface,266,84644,
0.503203,,Surface,266,84645,
0.458515,,Surface,266,84646,
0.398064,,Surface,266,84647,
0.524243,,Surface,266,84648,
0.355314,,Surface,266,84649,
0.585347,,Surface,266,84650,
0.34311,,Surface,266,84651,
0.339907,,Surface,266,84652,
0.305902,,Surface,266,84653,
0.367526,,Surface,266,84654,
0.295267,,Surface,266,84655,
0.318044,,Surface,266,84656,
0.553559,,Surface,266,84657,
0.292068,,Surface,266,84658,
0.405191,,Surface,266,84659,
0.276544,,Surface,266,84660,
0.284711,,Surface,266,84661,
0.492767,,Surface,266,84662,
0.180215,,Surface,266,84663,
0.538138,,Surface,266,84664,
0.195899,,Surface,266,84665,
0.452891,,Surface,266,84666,
0.537148,,Surface,266,84667,
0.323648,,Surface,266,84668,
0.507383,,Surface,266,84669,
0.108994,,Surface,267,84670,
0.287741,,Surface,267,84671,
0.578925,,Surface,267,84672,
0.271282,,Surface,267,84673,
0.375718,,Surface,267,84674,
0.388519,,Surface,267,84675,
0.402933,,Surface,267,84676,
0.459257,,Surface,267,84677,
0.486549,,Surface,267,84678,
0.509191,,Surface,267,84679,
0.447831,,Surface,267,84680,
0.317921,,Surface,267,84681,
0.24605,,Surface,267,84682,
0.662162,,Surface,267,84683,
0.306668,,Surface,267,84684,
0.18793,,Surface,267,84685,
0.366976,,Surface,267,84686,
0.372736,,Surface,267,84687,
0.419812,,Surface,267,84688,
0.407489,,Surface,267,84689,
0.312663,,Surface,267,84690,
0.172405,,Surface,267,84691,
0.4877,,Surface,267,84692,
0.317158,,Surface,267,84693,
0.525291,,Surface,267,84694,
0.657141,,Surface,267,84695,
0.410595,,Surface,267,84696,
0.376272,,Surface,267,84697,
0.487372,,Surface,267,84698,
0.5009,,Surface,267,84699,
0.307026,,Surface,267,84700,
0.619591,,Surface,267,84701,
0.381178,,Surface,267,84702,
0.530424,,Surface,267,84703,
0.349571,,Surface,268,84704,
0.289178,,Surface,268,84705,
0.399629,,Surface,268,84706,
0.377665,,Surface,268,84707,
0.683877,,Surface,268,84708,
0.482554,,Surface,268,84709,
0.510125,,Surface,268,84710,
0.536151,,Surface,268,84711,
0.481926,,Surface,268,84712,
0.346486,,Surface,268,84713,
0.451646,,Surface,268,84714,
0.69475,,Surface,268,84715,
0.337578,,Surface,268,84716,
0.370815,,Surface,268,84717,
0.302557,,Surface,268,84718,
0.433783,,Surface,268,84719,
0.406808,,Surface,268,84720,
0.289687,,Surface,268,84721,
0.349868,,Surface,268,84722,
0.331602,,Surface,268,84723,
0.3051,,Surface,268,84724,
0.3391,,Surface,268,84725,
0.51686,,Surface,268,84726,
0.411063,,Surface,268,84727,
0.18233,,Surface,268,84728,
0.271424,,Surface,268,84729,
0.511657,,Surface,268,84730,
0.167262,,Surface,268,84731,
0.52875,,Surface,268,84732,
0.362495,,Surface,268,84733,
0.525454,,Surface,268,84734,
0.443588,,Surface,269,84735,
0.301226,,Surface,269,84736,
0.387781,,Surface,269,84737,
0.603139,,Surface,269,84738,
0.279805,,Surface,269,84739,
0.346324,,Surface,269,84740,
0.448482,,Surface,269,84741,
0.469266,,Surface,269,84742,
0.288717,,Surface,269,84743,
0.409792,,Surface,269,84744,
0.42816,,Surface,269,84745,
0.609883,,Surface,269,84746,
0.274045,,Surface,269,84747,
0.573844,,Surface,269,84748,
0.339949,,Surface,269,84749,
0.335724,,Surface,269,84750,
0.328713,,Surface,269,84751,
0.491159,,Surface,269,84752,
0.228698,,Surface,269,84753,
0.346199,,Surface,269,84754,
0.300814,,Surface,269,84755,
0.359131,,Surface,269,84756,
0.537947,,Surface,269,84757,
0.514435,,Surface,269,84758,
0.178878,,Surface,269,84759,
0.535628,,Surface,269,84760,
0.350879,,Surface,269,84761,
0.268473,,Surface,269,84762,
0.173123,,Surface,269,84763,
0.624326,,Surface,269,84764,
0.552436,,Surface,269,84765,
0.491067,,Surface,270,84766,
0.668553,,Surface,270,84767,
0.43337,,Surface,270,84768,
0.391922,,Surface,270,84769,
0.448924,,Surface,270,84770,
0.467325,,Surface,270,84771,
0.335132,,Surface,270,84772,
0.282464,,Surface,270,84773,
0.346286,,Surface,270,84774,
0.426679,,Surface,270,84775,
0.500295,,Surface,270,84776,
0.546988,,Surface,270,84777,
0.56046,,Surface,270,84778,
0.352146,,Surface,270,84779,
0.373166,,Surface,270,84780,
0.355764,,Surface,270,84781,
0.375847,,Surface,270,84782,
0.347993,,Surface,270,84783,
0.309112,,Surface,270,84784,
0.254538,,Surface,270,84785,
0.324619,,Surface,270,84786,
0.352159,,Surface,270,84787,
0.483921,,Surface,270,84788,
0.1882,,Surface,270,84789,
0.52534,,Surface,270,84790,
0.294815,,Surface,270,84791,
0.173328,,Surface,270,84792,
0.641761,,Surface,270,84793,
0.403816,,Surface,270,84794,
0.488678,,Surface,270,84795,
0.460091,,Surface,271,84796,
0.655083,,Surface,271,84797,
0.382768,,Surface,271,84798,
0.264307,,Surface,271,84799,
0.540983,,Surface,271,84800,
0.293903,,Surface,271,84801,
0.292303,,Surface,271,84802,
0.269752,,Surface,271,84803,
0.323374,,Surface,271,84804,
0.360887,,Surface,271,84805,
0.270748,,Surface,271,84806,
0.682315,,Surface,271,84807,
0.68721,,Surface,271,84808,
0.346081,,Surface,271,84809,
0.296711,,Surface,271,84810,
0.454295,,Surface,271,84811,
0.733369,,Surface,271,84812,
0.78828,,Surface,271,84813,
0.300917,,Surface,271,84814,
0.355957,,Surface,271,84815,
0.350817,,Surface,271,84816,
0.495589,,Surface,271,84817,
0.186305,,Surface,271,84818,
0.500594,,Surface,271,84819,
0.607888,,Surface,271,84820,
0.404199,,Surface,271,84821,
0.463903,,Surface,271,84822,
0.632825,,Surface,271,84823,
0.441798,,Surface,272,84824,
0.686285,,Surface,272,84825,
0.391128,,Surface,272,84826,
0.342164,,Surface,272,84827,
0.577299,,Surface,272,84828,
0.321433,,Surface,272,84829,
0.331342,,Surface,272,84830,
0.258654,,Surface,272,84831,
0.380525,,Surface,272,84832,
0.307592,,Surface,272,84833,
0.510249,,Surface,272,84834,
0.648776,,Surface,272,84835,
0.308124,,Surface,272,84836,
0.723146,,Surface,272,84837,
0.28939,,Surface,272,84838,
0.431625,,Surface,272,84839,
0.390505,,Surface,272,84840,
0.392141,,Surface,272,84841,
0.597672,,Surface,272,84842,
0.435096,,Surface,272,84843,
0.307143,,Surface,272,84844,
0.220318,,Surface,272,84845,
0.514118,,Surface,272,84846,
0.426551,,Surface,272,84847,
0.68317,,Surface,272,84848,
0.307619,,Surface,272,84849,
0.167539,,Surface,272,84850,
0.430012,,Surface,272,84851,
0.469959,,Surface,273,84852,
0.495107,,Surface,273,84853,
0.459423,,Surface,273,84854,
0.375255,,Surface,273,84855,
0.665119,,Surface,273,84856,
0.240578,,Surface,273,84857,
0.552401,,Surface,273,84858,
0.302945,,Surface,273,84859,
0.261278,,Surface,273,84860,
0.332529,,Surface,273,84861,
0.260708,,Surface,273,84862,
0.438709,,Surface,273,84863,
0.60266,,Surface,273,84864,
0.323281,,Surface,273,84865,
0.306735,,Surface,273,84866,
0.348333,,Surface,273,84867,
0.496711,,Surface,273,84868,
0.31396,,Surface,273,84869,
0.691524,,Surface,273,84870,
0.288745,,Surface,273,84871,
0.328359,,Surface,273,84872,
0.344287,,Surface,273,84873,
0.260142,,Surface,273,84874,
0.401552,,Surface,273,84875,
0.414804,,Surface,273,84876,
0.509461,,Surface,273,84877,
0.677858,,Surface,273,84878,
0.441177,,Surface,273,84879,
0.30952,,Surface,273,84880,
0.171751,,Surface,273,84881,
0.45247,,Surface,273,84882,
0.44853,,Surface,274,84883,
0.678935,,Surface,274,84884,
0.368064,,Surface,274,84885,
0.370178,,Surface,274,84886,
0.469042,,Surface,274,84887,
0.211301,,Surface,274,84888,
0.628939,,Surface,274,84889,
0.381967,,Surface,274,84890,
0.234011,,Surface,274,84891,
0.43199,,Surface,274,84892,
0.657478,,Surface,274,84893,
0.313551,,Surface,274,84894,
0.297283,,Surface,274,84895,
0.351124,,Surface,274,84896,
0.26696,,Surface,274,84897,
0.545092,,Surface,274,84898,
0.315981,,Surface,274,84899,
0.361985,,Surface,274,84900,
0.267372,,Surface,274,84901,
0.510493,,Surface,274,84902,
0.169216,,Surface,274,84903,
0.308673,,Surface,274,84904,
0.525437,,Surface,274,84905,
0.676433,,Surface,274,84906,
0.302088,,Surface,274,84907,
0.172549,,Surface,274,84908,
0.320414,,Surface,274,84909,
0.18192,,Surface,274,84910,
0.467341,,Surface,275,84911,
0.455096,,Surface,275,84912,
0.398097,,Surface,275,84913,
0.638166,,Surface,275,84914,
0.370035,,Surface,275,84915,
0.188053,,Surface,275,84916,
0.51008,,Surface,275,84917,
0.482474,,Surface,275,84918,
0.345212,,Surface,275,84919,
0.344556,,Surface,275,84920,
0.2582,,Surface,275,84921,
0.670886,,Surface,275,84922,
0.337131,,Surface,275,84923,
0.297181,,Surface,275,84924,
0.447882,,Surface,275,84925,
0.29901,,Surface,275,84926,
0.517327,,Surface,275,84927,
0.283558,,Surface,275,84928,
0.637802,,Surface,275,84929,
0.469266,,Surface,275,84930,
0.384879,,Surface,275,84931,
0.396319,,Surface,275,84932,
0.47041,,Surface,275,84933,
0.213831,,Surface,275,84934,
